datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/30/2018 23:12,9.4,10,0.294,3.1%,94.5%,Home,Home,Receptor
9/30/2018 23:13,7.7,10,,,76.9%,Home,Home,Receptor
9/30/2018 23:14,8.4,10,0.096,1.1%,84.4%,Home,Home,Receptor
9/30/2018 23:15,8.2,10,0.502,6.1%,81.9%,Home,Home,Receptor
9/30/2018 23:16,7.4,10,1.039,14.0%,74.4%,Home,Home,Receptor
9/30/2018 23:17,7.7,10,,,76.9%,Home,Home,Receptor
9/30/2018 23:18,8.4,10,0.369,4.4%,84.4%,Home,Home,Receptor
9/30/2018 23:19,7.7,10,1.047,13.6%,76.9%,Home,Home,Receptor
9/30/2018 23:20,7.9,10,,,79.4%,Home,Home,Receptor
9/30/2018 23:21,8.9,10,0.296,3.3%,89.5%,Home,Home,Receptor
9/30/2018 23:22,7.7,10,0.874,11.4%,76.9%,Home,Home,Receptor
9/30/2018 23:23,8.2,10,0.009,0.1%,81.9%,Home,Home,Receptor
9/30/2018 23:24,7.4,10,0.662,8.9%,74.4%,Home,Home,Receptor
9/30/2018 23:25,7.9,10,0.083,1.0%,79.4%,Home,Home,Receptor
9/30/2018 23:26,7.7,10,1.113,14.5%,76.9%,Home,Home,Receptor
9/30/2018 23:27,7.7,10,,,76.9%,Home,Home,Receptor
9/30/2018 23:28,8.2,10,0.301,3.7%,81.9%,Home,Home,Receptor
9/30/2018 23:29,7.9,10,0.434,5.5%,79.4%,Home,Home,Receptor
9/30/2018 23:30,7.7,10,0.428,5.6%,76.9%,Home,Home,Receptor
9/30/2018 23:31,8.7,10,0.507,5.8%,86.9%,Home,Home,Receptor
9/30/2018 23:32,7.7,10,1.05,13.6%,76.9%,Home,Home,Receptor
9/30/2018 23:33,8.9,10,0.413,4.6%,89.3%,Home,Home,Receptor
9/30/2018 23:34,7.7,10,,,76.9%,Home,Home,Receptor
9/30/2018 23:35,7.9,10,0.271,3.4%,79.4%,Home,Home,Receptor
9/30/2018 23:36,7.7,10,0.322,4.2%,76.9%,Home,Home,Receptor
9/30/2018 23:37,7.4,10,0.903,12.1%,74.4%,Home,Home,Receptor
9/30/2018 23:38,8.4,10,0.801,9.5%,84.2%,Home,Home,Receptor
9/30/2018 23:39,7.9,10,,,79.4%,Home,Home,Receptor
9/30/2018 23:40,7.7,10,0.947,12.3%,76.9%,Home,Home,Receptor
9/30/2018 23:41,7.4,10,0.84,11.3%,74.4%,Home,Home,Receptor
9/30/2018 23:42,7.7,10,0.058,0.8%,76.9%,Home,Home,Receptor
9/30/2018 23:43,7.7,10,1.141,14.9%,76.8%,Home,Home,Receptor
9/30/2018 23:44,8.7,10,,,86.9%,Home,Home,Receptor
9/30/2018 23:45,8.4,10,0.674,8.0%,84.4%,Home,Home,Receptor
9/30/2018 23:46,9.4,10,0.712,7.6%,94.3%,Home,Home,Receptor
9/30/2018 23:47,7.9,10,0.603,7.6%,79.4%,Home,Home,Receptor
9/30/2018 23:48,8.4,10,0.6,7.1%,84.3%,Home,Home,Receptor
9/30/2018 23:49,7.9,10,,,79.4%,Home,Home,Receptor
9/30/2018 23:50,10.2,10,0.572,5.6%,101.7%,Home,Home,Receptor
9/30/2018 23:51,8.4,10,1,11.9%,84.4%,Home,Home,Receptor
9/30/2018 23:52,7.7,10,0.565,7.3%,76.9%,Home,Home,Receptor
9/30/2018 23:53,7.4,10,,,74.4%,Home,Home,Receptor
9/30/2018 23:54,8.7,10,0.598,6.9%,87.0%,Home,Home,Receptor
9/30/2018 23:55,10.4,10,0.822,7.9%,104.1%,Home,Home,Receptor
9/30/2018 23:56,7.9,10,0.884,11.1%,79.4%,Home,Home,Receptor
9/30/2018 23:57,9.9,10,0.323,3.3%,99.2%,Home,Home,Receptor
9/30/2018 23:58,7.4,10,0.982,13.2%,74.4%,Home,Home,Receptor
9/30/2018 23:59,7.7,10,0.097,1.3%,76.9%,Home,Home,Receptor
10/1/2018 0:00,7.7,13,1.067,13.9%,59.1%,Home,Home,Receptor
10/1/2018 0:01,7.4,13,0.655,8.8%,57.3%,Home,Home,Receptor
10/1/2018 0:02,8.7,13,0.708,8.2%,66.8%,Home,Home,Receptor
10/1/2018 0:03,7.7,13,0.186,2.4%,59.1%,Home,Home,Receptor
10/1/2018 0:04,8.2,13,0.95,11.6%,62.9%,Home,Home,Receptor
10/1/2018 0:05,7.7,13,0.464,6.0%,59.2%,Home,Home,Receptor
10/1/2018 0:06,8.4,13,0.635,7.5%,64.9%,Home,Home,Receptor
10/1/2018 0:07,8.7,13,0.5,5.8%,66.8%,Home,Home,Receptor
10/1/2018 0:08,8.7,13,,,66.7%,Home,Home,Receptor
10/1/2018 0:09,7.4,13,0.672,9.0%,57.3%,Home,Home,Receptor
10/1/2018 0:10,7.4,13,0.44,5.9%,57.3%,Home,Home,Receptor
10/1/2018 0:11,8.9,13,0.684,7.7%,68.7%,Home,Home,Receptor
10/1/2018 0:12,7.9,13,0.324,4.1%,61.1%,Home,Home,Receptor
10/1/2018 0:13,7.9,13,0.354,4.5%,61.1%,Home,Home,Receptor
10/1/2018 0:14,8.7,13,1.385,16.0%,66.8%,Home,Home,Receptor
10/1/2018 0:15,8.2,13,,,63.0%,Home,Home,Receptor
10/1/2018 0:16,8.9,13,0.543,6.1%,68.7%,Home,Home,Receptor
10/1/2018 0:17,7.9,13,1.264,15.9%,61.1%,Home,Home,Receptor
10/1/2018 0:18,7.9,13,0.475,6.0%,61.1%,Home,Home,Receptor
10/1/2018 0:19,8.7,13,0.142,1.6%,66.8%,Home,Home,Receptor
10/1/2018 0:20,8.9,13,0.23,2.6%,68.7%,Home,Home,Receptor
10/1/2018 0:21,8.7,13,0.599,6.9%,66.8%,Home,Home,Receptor
10/1/2018 0:22,7.4,13,0.503,6.8%,57.3%,Home,Home,Receptor
10/1/2018 0:23,7.4,13,0.907,12.2%,57.3%,Home,Home,Receptor
10/1/2018 0:24,7.9,13,0.087,1.1%,61.1%,Home,Home,Receptor
10/1/2018 0:25,8.4,13,0.647,7.7%,64.9%,Home,Home,Receptor
10/1/2018 0:26,9.2,13,0.81,8.8%,70.7%,Home,Home,Receptor
10/1/2018 0:27,7.7,13,0.482,6.3%,59.2%,Home,Home,Receptor
10/1/2018 0:28,7.9,13,0.752,9.5%,61.1%,Home,Home,Receptor
10/1/2018 0:29,10.4,13,1.437,13.8%,80.0%,Home,Home,Receptor
10/1/2018 0:30,10.2,13,0.266,2.6%,78.1%,Home,Home,Receptor
10/1/2018 0:31,7.7,13,1.362,17.7%,59.1%,Home,Home,Receptor
10/1/2018 0:32,8.2,13,0.381,4.7%,63.0%,Home,Home,Receptor
10/1/2018 0:33,7.4,13,0.446,6.0%,57.3%,Home,Home,Receptor
10/1/2018 0:34,7.9,13,0.683,8.6%,61.1%,Home,Home,Receptor
10/1/2018 0:35,7.7,13,0.5,6.5%,59.1%,Home,Home,Receptor
10/1/2018 0:36,8.9,13,1.324,14.8%,68.6%,Home,Home,Receptor
10/1/2018 0:37,10.4,13,0.507,4.9%,80.1%,Home,Home,Receptor
10/1/2018 0:38,7.4,13,0.546,7.3%,57.3%,Home,Home,Receptor
10/1/2018 0:39,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 0:40,8.9,13,0.817,9.2%,68.3%,Home,Home,Receptor
10/1/2018 0:41,7.7,13,0.533,6.9%,59.1%,Home,Home,Receptor
10/1/2018 0:42,7.9,13,0.828,10.4%,61.1%,Home,Home,Receptor
10/1/2018 0:43,7.4,13,0.498,6.7%,57.3%,Home,Home,Receptor
10/1/2018 0:44,8.2,13,0.994,12.1%,62.9%,Home,Home,Receptor
10/1/2018 0:45,8.4,13,0.235,2.8%,64.9%,Home,Home,Receptor
10/1/2018 0:46,7.4,13,0.745,10.0%,57.3%,Home,Home,Receptor
10/1/2018 0:47,9.2,13,0.346,3.8%,70.4%,Home,Home,Receptor
10/1/2018 0:48,7.9,13,0.706,8.9%,61.1%,Home,Home,Receptor
10/1/2018 0:49,7.7,13,0.593,7.7%,59.2%,Home,Home,Receptor
10/1/2018 0:50,8.2,13,0.44,5.4%,62.9%,Home,Home,Receptor
10/1/2018 0:51,7.4,13,1.371,18.4%,57.3%,Home,Home,Receptor
10/1/2018 0:52,8.2,13,0.56,6.8%,62.9%,Home,Home,Receptor
10/1/2018 0:53,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 0:54,7.7,13,1.187,15.4%,59.1%,Home,Home,Receptor
10/1/2018 0:55,7.4,13,0.464,6.2%,57.3%,Home,Home,Receptor
10/1/2018 0:56,8.4,13,0.361,4.3%,64.8%,Home,Home,Receptor
10/1/2018 0:57,7.9,13,0.211,2.7%,61.1%,Home,Home,Receptor
10/1/2018 0:58,8.2,13,0.573,7.0%,62.9%,Home,Home,Receptor
10/1/2018 0:59,7.9,13,0.619,7.8%,61.1%,Home,Home,Receptor
10/1/2018 1:00,7.7,13,1.215,15.8%,59.1%,Home,Home,Receptor
10/1/2018 1:01,7.7,13,0.585,7.6%,59.1%,Home,Home,Receptor
10/1/2018 1:02,7.7,13,0.167,2.2%,59.1%,Home,Home,Receptor
10/1/2018 1:03,8.4,13,1.136,13.5%,64.9%,Home,Home,Receptor
10/1/2018 1:04,7.4,13,0.063,0.8%,57.3%,Home,Home,Receptor
10/1/2018 1:05,8.2,13,0.574,7.0%,62.9%,Home,Home,Receptor
10/1/2018 1:06,7.7,13,1.107,14.4%,59.1%,Home,Home,Receptor
10/1/2018 1:07,7.7,13,0.613,8.0%,59.1%,Home,Home,Receptor
10/1/2018 1:08,7.7,13,0.495,6.4%,59.1%,Home,Home,Receptor
10/1/2018 1:09,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 1:10,8.7,13,0.571,6.6%,66.7%,Home,Home,Receptor
10/1/2018 1:11,7.9,13,1.286,16.2%,61.1%,Home,Home,Receptor
10/1/2018 1:12,7.9,13,,,61.1%,Home,Home,Receptor
10/1/2018 1:13,7.4,13,0.757,10.2%,57.3%,Home,Home,Receptor
10/1/2018 1:14,8.7,13,0.806,9.3%,66.8%,Home,Home,Receptor
10/1/2018 1:15,8.2,13,0.961,11.7%,62.9%,Home,Home,Receptor
10/1/2018 1:16,8.2,13,0.5,6.1%,62.9%,Home,Home,Receptor
10/1/2018 1:17,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 1:18,7.7,13,0.654,8.5%,59.1%,Home,Home,Receptor
10/1/2018 1:19,8.7,13,1.081,12.5%,66.7%,Home,Home,Receptor
10/1/2018 1:20,7.7,13,0.708,9.2%,59.1%,Home,Home,Receptor
10/1/2018 1:21,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 1:22,7.9,13,1.297,16.3%,61.1%,Home,Home,Receptor
10/1/2018 1:23,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 1:24,7.7,13,0.675,8.8%,59.1%,Home,Home,Receptor
10/1/2018 1:25,8.2,13,1.369,16.7%,62.9%,Home,Home,Receptor
10/1/2018 1:26,7.4,13,0.774,10.4%,57.3%,Home,Home,Receptor
10/1/2018 1:27,7.9,13,0.338,4.3%,61.0%,Home,Home,Receptor
10/1/2018 1:28,8.2,13,0.584,7.1%,62.9%,Home,Home,Receptor
10/1/2018 1:29,7.7,13,0.789,10.3%,59.1%,Home,Home,Receptor
10/1/2018 1:30,9.7,13,0.548,5.7%,74.5%,Home,Home,Receptor
10/1/2018 1:31,8.2,13,1.52,18.6%,62.9%,Home,Home,Receptor
10/1/2018 1:32,8.4,13,0.812,9.6%,64.9%,Home,Home,Receptor
10/1/2018 1:33,7.4,13,0.224,3.0%,57.3%,Home,Home,Receptor
10/1/2018 1:34,7.2,13,0.756,10.5%,55.4%,Home,Home,Receptor
10/1/2018 1:35,9.7,13,0.525,5.4%,74.2%,Home,Home,Receptor
10/1/2018 1:36,7.7,13,1.046,13.6%,59.1%,Home,Home,Receptor
10/1/2018 1:37,8.7,13,1.026,11.8%,66.7%,Home,Home,Receptor
10/1/2018 1:38,8.2,13,,,62.9%,Home,Home,Receptor
10/1/2018 1:39,7.7,13,0.586,7.6%,59.1%,Home,Home,Receptor
10/1/2018 1:40,7.4,13,1.294,17.4%,57.3%,Home,Home,Receptor
10/1/2018 1:41,8.2,13,0.287,3.5%,62.9%,Home,Home,Receptor
10/1/2018 1:42,7.7,13,0.348,4.5%,59.1%,Home,Home,Receptor
10/1/2018 1:43,7.7,13,0.561,7.3%,59.1%,Home,Home,Receptor
10/1/2018 1:44,7.7,13,0.656,8.5%,59.1%,Home,Home,Receptor
10/1/2018 1:45,7.4,13,1.232,16.5%,57.3%,Home,Home,Receptor
10/1/2018 1:46,7.9,13,,,61.0%,Home,Home,Receptor
10/1/2018 1:47,8.2,13,0.682,8.3%,62.9%,Home,Home,Receptor
10/1/2018 1:48,7.4,13,0.644,8.7%,57.3%,Home,Home,Receptor
10/1/2018 1:49,8.4,13,1.304,15.5%,64.8%,Home,Home,Receptor
10/1/2018 1:50,7.7,13,0.04,0.5%,59.1%,Home,Home,Receptor
10/1/2018 1:51,8.2,13,0.78,9.5%,62.9%,Home,Home,Receptor
10/1/2018 1:52,7.7,13,0.497,6.5%,59.1%,Home,Home,Receptor
10/1/2018 1:53,7.4,13,1.405,18.9%,57.3%,Home,Home,Receptor
10/1/2018 1:54,8.4,13,0.836,9.9%,64.8%,Home,Home,Receptor
10/1/2018 1:55,7.7,13,,,59.1%,Home,Home,Receptor
10/1/2018 1:56,9.6,13,1.415,14.7%,74.0%,Home,Home,Receptor
10/1/2018 1:57,10.1,13,0.66,6.5%,77.9%,Home,Home,Receptor
10/1/2018 1:58,7.7,13,0.613,8.0%,59.1%,Home,Home,Receptor
10/1/2018 1:59,7.4,13,0.108,1.5%,57.3%,Home,Home,Receptor
10/1/2018 2:00,7.7,7,1.131,14.7%,109.8%,Home,Home,Receptor
10/1/2018 2:01,7.7,7,0.164,2.1%,109.8%,Home,Home,Receptor
10/1/2018 2:02,8.7,7,1.149,13.3%,123.9%,Home,Home,Receptor
10/1/2018 2:03,7.4,7,0.334,4.5%,106.4%,Home,Home,Receptor
10/1/2018 2:04,7.9,7,0.903,11.4%,113.3%,Home,Home,Receptor
10/1/2018 2:05,7.4,7,0.005,0.1%,106.4%,Home,Home,Receptor
10/1/2018 2:06,8.4,7,1.26,15.0%,120.2%,Home,Home,Receptor
10/1/2018 2:07,7.9,7,0.092,1.2%,113.4%,Home,Home,Receptor
10/1/2018 2:08,7.7,7,0.893,11.6%,109.8%,Home,Home,Receptor
10/1/2018 2:09,8.4,7,0.903,10.7%,120.4%,Home,Home,Receptor
10/1/2018 2:10,8.7,7,0.526,6.1%,123.9%,Home,Home,Receptor
10/1/2018 2:11,8.2,7,,,116.8%,Home,Home,Receptor
10/1/2018 2:12,7.4,7,1.237,16.6%,106.4%,Home,Home,Receptor
10/1/2018 2:13,8.7,7,0.05,0.6%,123.8%,Home,Home,Receptor
10/1/2018 2:14,7.4,7,0.607,8.2%,106.4%,Home,Home,Receptor
10/1/2018 2:15,7.9,7,0.753,9.5%,113.3%,Home,Home,Receptor
10/1/2018 2:16,7.7,7,0.72,9.4%,109.8%,Home,Home,Receptor
10/1/2018 2:17,7.9,7,0.444,5.6%,113.3%,Home,Home,Receptor
10/1/2018 2:18,8.7,7,0.841,9.7%,123.8%,Home,Home,Receptor
10/1/2018 2:19,7.4,7,0.512,6.9%,106.4%,Home,Home,Receptor
10/1/2018 2:20,7.9,7,,,113.3%,Home,Home,Receptor
10/1/2018 2:21,7.7,7,0.8,10.4%,109.8%,Home,Home,Receptor
10/1/2018 2:22,7.9,7,1.018,12.8%,113.3%,Home,Home,Receptor
10/1/2018 2:23,7.4,7,,,106.4%,Home,Home,Receptor
10/1/2018 2:24,8.9,7,1.304,14.6%,127.3%,Home,Home,Receptor
10/1/2018 2:25,7.7,7,,,109.8%,Home,Home,Receptor
10/1/2018 2:26,7.9,7,0.616,7.8%,113.3%,Home,Home,Receptor
10/1/2018 2:27,8.4,7,1.158,13.8%,120.3%,Home,Home,Receptor
10/1/2018 2:28,7.7,7,0.592,7.7%,109.8%,Home,Home,Receptor
10/1/2018 2:29,7.7,7,0.018,0.2%,109.8%,Home,Home,Receptor
10/1/2018 2:30,7.7,7,0.99,12.9%,109.8%,Home,Home,Receptor
10/1/2018 2:31,8.4,7,0.464,5.5%,120.3%,Home,Home,Receptor
10/1/2018 2:32,7.4,7,0.325,4.4%,106.4%,Home,Home,Receptor
10/1/2018 2:33,7.7,7,0.84,10.9%,109.8%,Home,Home,Receptor
10/1/2018 2:34,7.4,7,0.522,7.0%,106.4%,Home,Home,Receptor
10/1/2018 2:35,8.4,7,0.253,3.0%,120.3%,Home,Home,Receptor
10/1/2018 2:36,7.7,7,0.797,10.4%,109.8%,Home,Home,Receptor
10/1/2018 2:37,7.7,7,0.177,2.3%,109.8%,Home,Home,Receptor
10/1/2018 2:38,7.4,7,0.873,11.7%,106.4%,Home,Home,Receptor
10/1/2018 2:39,8.4,7,,,120.4%,Home,Home,Receptor
10/1/2018 2:40,7.9,7,1.06,13.4%,113.3%,Home,Home,Receptor
10/1/2018 2:41,7.9,7,,,113.2%,Home,Home,Receptor
10/1/2018 2:42,8.2,7,0.593,7.3%,116.8%,Home,Home,Receptor
10/1/2018 2:43,7.4,7,1.358,18.2%,106.4%,Home,Home,Receptor
10/1/2018 2:44,7.7,7,0.362,4.7%,109.8%,Home,Home,Receptor
10/1/2018 2:45,8.2,7,0.065,0.8%,116.8%,Home,Home,Receptor
10/1/2018 2:46,7.4,7,1.324,17.8%,106.4%,Home,Home,Receptor
10/1/2018 2:47,7.4,7,0.322,4.3%,106.4%,Home,Home,Receptor
10/1/2018 2:48,7.7,7,0.198,2.6%,109.8%,Home,Home,Receptor
10/1/2018 2:49,7.7,7,0.622,8.1%,109.8%,Home,Home,Receptor
10/1/2018 2:50,8.2,7,1.303,15.9%,116.8%,Home,Home,Receptor
10/1/2018 2:51,7.9,7,0.595,7.5%,113.3%,Home,Home,Receptor
10/1/2018 2:52,7.9,7,0.412,5.2%,113.3%,Home,Home,Receptor
10/1/2018 2:53,7.7,7,0.491,6.4%,109.8%,Home,Home,Receptor
10/1/2018 2:54,7.4,7,0.133,1.8%,106.4%,Home,Home,Receptor
10/1/2018 2:55,7.9,7,0.642,8.1%,113.3%,Home,Home,Receptor
10/1/2018 2:56,7.4,7,1.259,16.9%,106.4%,Home,Home,Receptor
10/1/2018 2:57,7.9,7,0.274,3.5%,113.3%,Home,Home,Receptor
10/1/2018 2:58,7.4,7,0.41,5.5%,106.4%,Home,Home,Receptor
10/1/2018 2:59,7.9,7,1.198,15.1%,113.3%,Home,Home,Receptor
10/1/2018 3:00,7.9,10,,,79.3%,Home,Home,Receptor
10/1/2018 3:01,7.4,10,0.694,9.3%,74.4%,Home,Home,Receptor
10/1/2018 3:02,7.9,10,1.218,15.4%,79.3%,Home,Home,Receptor
10/1/2018 3:03,7.7,10,0.021,0.3%,76.9%,Home,Home,Receptor
10/1/2018 3:04,7.4,10,1.178,15.8%,74.4%,Home,Home,Receptor
10/1/2018 3:05,7.7,10,0.076,1.0%,76.9%,Home,Home,Receptor
10/1/2018 3:06,7.4,10,1.142,15.3%,74.4%,Home,Home,Receptor
10/1/2018 3:07,7.4,10,0.279,3.7%,74.4%,Home,Home,Receptor
10/1/2018 3:08,7.7,10,0.865,11.3%,76.9%,Home,Home,Receptor
10/1/2018 3:09,7.7,10,0.368,4.8%,76.9%,Home,Home,Receptor
10/1/2018 3:10,7.7,10,0.197,2.6%,76.9%,Home,Home,Receptor
10/1/2018 3:11,7.4,10,1.264,17.0%,74.4%,Home,Home,Receptor
10/1/2018 3:12,8.2,10,,,81.7%,Home,Home,Receptor
10/1/2018 3:13,8.2,10,0.733,9.0%,81.8%,Home,Home,Receptor
10/1/2018 3:14,8.2,10,0.909,11.1%,81.8%,Home,Home,Receptor
10/1/2018 3:15,8.2,10,0.183,2.2%,81.7%,Home,Home,Receptor
10/1/2018 3:16,8.2,10,1.099,13.5%,81.7%,Home,Home,Receptor
10/1/2018 3:17,7.4,10,0.639,8.6%,74.4%,Home,Home,Receptor
10/1/2018 3:18,7.9,10,,,79.3%,Home,Home,Receptor
10/1/2018 3:19,7.9,10,0.609,7.7%,79.3%,Home,Home,Receptor
10/1/2018 3:20,7.7,10,1.341,17.4%,76.9%,Home,Home,Receptor
10/1/2018 3:21,8.2,10,,,81.8%,Home,Home,Receptor
10/1/2018 3:22,7.7,10,1.248,16.2%,76.9%,Home,Home,Receptor
10/1/2018 3:23,7.4,10,0.416,5.6%,74.4%,Home,Home,Receptor
10/1/2018 3:24,7.9,10,0.069,0.9%,79.3%,Home,Home,Receptor
10/1/2018 3:25,8.4,10,0.525,6.2%,84.2%,Home,Home,Receptor
10/1/2018 3:26,7.7,10,0.658,8.6%,76.9%,Home,Home,Receptor
10/1/2018 3:27,7.7,10,1.236,16.1%,76.9%,Home,Home,Receptor
10/1/2018 3:28,8.4,10,,,84.2%,Home,Home,Receptor
10/1/2018 3:29,8.2,10,0.584,7.1%,81.7%,Home,Home,Receptor
10/1/2018 3:30,7.4,10,1.585,21.3%,74.4%,Home,Home,Receptor
10/1/2018 3:31,8.2,10,0.783,9.6%,81.8%,Home,Home,Receptor
10/1/2018 3:32,8.7,10,0.7,8.1%,86.6%,Home,Home,Receptor
10/1/2018 3:33,7.9,10,0.613,7.7%,79.3%,Home,Home,Receptor
10/1/2018 3:34,7.4,10,0.811,10.9%,74.4%,Home,Home,Receptor
10/1/2018 3:35,7.4,10,0.321,4.3%,74.4%,Home,Home,Receptor
10/1/2018 3:36,7.4,10,1.424,19.1%,74.4%,Home,Home,Receptor
10/1/2018 3:37,8.2,10,0.128,1.6%,81.8%,Home,Home,Receptor
10/1/2018 3:38,7.9,10,1.211,15.3%,79.2%,Home,Home,Receptor
10/1/2018 3:39,7.9,10,0.763,9.6%,79.3%,Home,Home,Receptor
10/1/2018 3:40,7.4,10,0.628,8.4%,74.4%,Home,Home,Receptor
10/1/2018 3:41,8.2,10,0.471,5.8%,81.7%,Home,Home,Receptor
10/1/2018 3:42,7.7,10,0.304,4.0%,76.9%,Home,Home,Receptor
10/1/2018 3:43,7.4,10,1.532,20.6%,74.4%,Home,Home,Receptor
10/1/2018 3:44,7.4,10,0.343,4.6%,74.4%,Home,Home,Receptor
10/1/2018 3:45,7.9,10,0.823,10.4%,79.3%,Home,Home,Receptor
10/1/2018 3:46,8.9,10,1.14,12.8%,89.0%,Home,Home,Receptor
10/1/2018 3:47,7.9,10,0.762,9.6%,79.3%,Home,Home,Receptor
10/1/2018 3:48,7.7,10,0.506,6.6%,76.9%,Home,Home,Receptor
10/1/2018 3:49,7.9,10,0.923,11.6%,79.3%,Home,Home,Receptor
10/1/2018 3:50,8.4,10,0.262,3.1%,84.1%,Home,Home,Receptor
10/1/2018 3:51,7.7,10,1.578,20.5%,76.9%,Home,Home,Receptor
10/1/2018 3:52,7.4,10,0.441,5.9%,74.4%,Home,Home,Receptor
10/1/2018 3:53,7.9,10,0.859,10.8%,79.3%,Home,Home,Receptor
10/1/2018 3:54,7.4,10,0.789,10.6%,74.4%,Home,Home,Receptor
10/1/2018 3:55,7.7,10,0.766,10.0%,76.9%,Home,Home,Receptor
10/1/2018 3:56,7.4,10,0.7,9.4%,74.4%,Home,Home,Receptor
10/1/2018 3:57,7.7,10,1.313,17.1%,76.9%,Home,Home,Receptor
10/1/2018 3:58,7.4,10,0.385,5.2%,74.4%,Home,Home,Receptor
10/1/2018 3:59,7.7,10,0.832,10.8%,76.9%,Home,Home,Receptor
10/1/2018 4:00,7.9,17,0.525,6.6%,46.6%,Home,Home,Receptor
10/1/2018 4:01,8.9,17,1.004,11.3%,52.4%,Home,Home,Receptor
10/1/2018 4:02,7.9,17,0.993,12.5%,46.7%,Home,Home,Receptor
10/1/2018 4:03,7.9,17,0.594,7.5%,46.6%,Home,Home,Receptor
10/1/2018 4:04,7.9,17,0.716,9.0%,46.7%,Home,Home,Receptor
10/1/2018 4:05,7.7,17,1.191,15.5%,45.2%,Home,Home,Receptor
10/1/2018 4:06,7.9,17,1.565,19.7%,46.7%,Home,Home,Receptor
10/1/2018 4:07,8.2,17,1.428,17.5%,48.1%,Home,Home,Receptor
10/1/2018 4:08,7.4,17,0.841,11.3%,43.8%,Home,Home,Receptor
10/1/2018 4:09,7.9,17,2.016,25.4%,46.7%,Home,Home,Receptor
10/1/2018 4:10,8.4,17,1.295,15.4%,49.5%,Home,Home,Receptor
10/1/2018 4:11,7.4,17,1.171,15.7%,43.8%,Home,Home,Receptor
10/1/2018 4:12,7.9,17,1.176,14.8%,46.6%,Home,Home,Receptor
10/1/2018 4:13,9.1,17,0.768,8.4%,53.8%,Home,Home,Receptor
10/1/2018 4:14,7.7,17,1.007,13.1%,45.2%,Home,Home,Receptor
10/1/2018 4:15,8.2,17,0.889,10.9%,48.1%,Home,Home,Receptor
10/1/2018 4:16,8.2,17,1.062,13.0%,48.1%,Home,Home,Receptor
10/1/2018 4:17,8.7,17,0.881,10.2%,50.9%,Home,Home,Receptor
10/1/2018 4:18,8.2,17,1.378,16.9%,48.1%,Home,Home,Receptor
10/1/2018 4:19,8.4,17,0.85,10.1%,49.5%,Home,Home,Receptor
10/1/2018 4:20,7.9,17,0.779,9.8%,46.6%,Home,Home,Receptor
10/1/2018 4:21,8.7,17,1.098,12.7%,50.9%,Home,Home,Receptor
10/1/2018 4:22,8.7,17,0.772,8.9%,50.9%,Home,Home,Receptor
10/1/2018 4:23,7.9,17,0.948,12.0%,46.6%,Home,Home,Receptor
10/1/2018 4:24,7.7,17,1.608,20.9%,45.2%,Home,Home,Receptor
10/1/2018 4:25,8.2,17,0.923,11.3%,48.1%,Home,Home,Receptor
10/1/2018 4:26,7.7,17,0.491,6.4%,45.2%,Home,Home,Receptor
10/1/2018 4:27,8.2,17,0.903,11.1%,48.0%,Home,Home,Receptor
10/1/2018 4:28,8.2,17,0.784,9.6%,48.1%,Home,Home,Receptor
10/1/2018 4:29,7.9,17,1.724,21.7%,46.6%,Home,Home,Receptor
10/1/2018 4:30,7.4,17,0.226,3.0%,43.8%,Home,Home,Receptor
10/1/2018 4:31,7.9,17,1.226,15.5%,46.6%,Home,Home,Receptor
10/1/2018 4:32,8.4,17,1.188,14.1%,49.5%,Home,Home,Receptor
10/1/2018 4:33,7.4,17,0.451,6.1%,43.8%,Home,Home,Receptor
10/1/2018 4:34,8.2,17,1.201,14.7%,48.1%,Home,Home,Receptor
10/1/2018 4:35,8.9,17,0.795,8.9%,52.3%,Home,Home,Receptor
10/1/2018 4:36,7.9,17,1.66,20.9%,46.6%,Home,Home,Receptor
10/1/2018 4:37,8.4,17,0.246,2.9%,49.5%,Home,Home,Receptor
10/1/2018 4:38,8.2,17,1.016,12.4%,48.1%,Home,Home,Receptor
10/1/2018 4:39,7.9,17,0.838,10.6%,46.6%,Home,Home,Receptor
10/1/2018 4:40,8.7,17,1.64,19.0%,50.9%,Home,Home,Receptor
10/1/2018 4:41,7.4,17,0.308,4.1%,43.8%,Home,Home,Receptor
10/1/2018 4:42,7.7,17,0.891,11.6%,45.2%,Home,Home,Receptor
10/1/2018 4:43,7.7,17,1.433,18.6%,45.2%,Home,Home,Receptor
10/1/2018 4:44,7.4,17,0.97,13.0%,43.8%,Home,Home,Receptor
10/1/2018 4:45,8.6,17,0.971,11.2%,50.9%,Home,Home,Receptor
10/1/2018 4:46,7.4,17,0.928,12.5%,43.8%,Home,Home,Receptor
10/1/2018 4:47,8.2,17,0.212,2.6%,48.1%,Home,Home,Receptor
10/1/2018 4:48,8.6,17,1.055,12.2%,50.9%,Home,Home,Receptor
